185 26.09
186 34.66
187 26.21
188 23.90
189 14.26
190 30.16
191 24.13
192 29.09
193 25.00
194 17.69
195 25.43
196 27.00
197 23.80
198 22.80
199 24.63
200 26.18
201 23.17
202 27.90
203 25.35
204 26.56
205 25.84
206 26.29
207 17.15
208 31.77
209 26.91
210 26.78
211 26.32
212 25.32
213 26.23
214 26.87
215 25.50
216 27.52
217 26.91
218 28.22
219 24.13
220 27.63
221 28.81
222 28.42
223 27.11
224 25.88
225 27.71
226 26.35
227 26.83
228 23.23
229 27.48
230 27.31
231 23.95
232 25.17
233 29.43
234 24.84
235 24.21
236 25.78
237 20.40
238 26.56
239 27.89
240 28.42
241 28.87
242 27.39
243 23.57
244 24.77
245 23.84
246 26.94
247 10.08
248 23.44
249 29.59
250 28.20
251 25.92
252 11.32
253 17.53
254 19.91
255 27.08
256 22.36
257 15.76
258 15.26
259 21.23
260 14.56
261 11.70
262 14.56
263 5.25
264 10.84
265 7.52
266 11.90
267 15.43
268 8.47
269 15.30
270 14.98
271 14.24
272 10.23
273 11.31
274 4.37
